"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:2000241","GO:2000241","regulation of reproductive process","2/410","377/21895",0.993718061439471,0.999928278540321,0.794482554804606,"AFO/ATGLK2",2
"GO:0042546","GO:0042546","cell wall biogenesis","1/410","270/21895",0.994117669459262,0.999928278540321,0.794482554804606,"XTH9",1
"GO:0006974","GO:0006974","cellular response to DNA damage stimulus","2/410","381/21895",0.994128081886589,0.999928278540321,0.794482554804606,"NA/THI1",2
"GO:0033043","GO:0033043","regulation of organelle organization","1/410","271/21895",0.994229195726162,0.999928278540321,0.794482554804606,"ATPCAP1",1
"GO:0009908","GO:0009908","flower development","3/410","489/21895",0.995132625500906,0.999928278540321,0.794482554804606,"ATFER4/AFO/ATGLK2",3
"GO:0016049","GO:0016049","cell growth","3/410","491/21895",0.995282047210151,0.999928278540321,0.794482554804606,"ACS1/AtPMT1/ATPCAP1",3
"GO:0071555","GO:0071555","cell wall organization","1/410","283/21895",0.995413841089204,0.999928278540321,0.794482554804606,"ROPGAP3",1
"GO:0010015","GO:0010015","root morphogenesis","1/410","290/21895",0.995989356720817,0.999928278540321,0.794482554804606,"ARATH;BSAS3;1",1
"GO:0051128","GO:0051128","regulation of cellular component organization","2/410","416/21895",0.996760248318059,0.999928278540321,0.794482554804606,"BFA1/ATPCAP1",2
"GO:0071669","GO:0071669","plant-type cell wall organization or biogenesis","1/410","303/21895",0.996873829595137,0.999928278540321,0.794482554804606,"ROPGAP3",1
"GO:0007010","GO:0007010","cytoskeleton organization","1/410","304/21895",0.996933190926463,0.999928278540321,0.794482554804606,"ATPCAP1",1
"GO:0006357","GO:0006357","regulation of transcription by RNA polymerase II","2/410","425/21895",0.997222749247982,0.999928278540321,0.794482554804606,"BLH4/SWIB3",2
"GO:0051253","GO:0051253","negative regulation of RNA metabolic process","1/410","322/21895",0.997828530239336,0.999928278540321,0.794482554804606,"ATRBP31",1
"GO:0045229","GO:0045229","external encapsulating structure organization","1/410","331/21895",0.998172994150466,0.999928278540321,0.794482554804606,"ROPGAP3",1
"GO:0045934","GO:0045934","negative regulation of nucleobase-containing compound metabolic process","1/410","339/21895",0.998433124750125,0.999928278540321,0.794482554804606,"ATRBP31",1
"GO:0006281","GO:0006281","DNA repair","1/410","344/21895",0.998576587490058,0.999928278540321,0.794482554804606,"NA",1
"GO:0009555","GO:0009555","pollen development","1/410","350/21895",0.998731549538002,0.999928278540321,0.794482554804606,"AtPMT1",1
"GO:0006366","GO:0006366","transcription by RNA polymerase II","2/410","477/21895",0.998868579404237,0.999928278540321,0.794482554804606,"BLH4/SWIB3",2
"GO:0022402","GO:0022402","cell cycle process","1/410","491/21895",0.99991627441068,0.999928278540321,0.794482554804606,"BFA1",1
"GO:0016192","GO:0016192","vesicle-mediated transport","1/410","499/21895",0.999928278540321,0.999928278540321,0.794482554804606,"ckl10",1
